Name,symbol
Ares Commercial Real Estate Corporation,ACRE
"Aclaris Therapeutics, Inc.",ACRS
"AcelRx Pharmaceuticals, Inc",ACRX
"Acasti Pharma, Inc.",ACST
ArcLight Clean Transition Corp. Unit,ACTCU
ArcLight Clean Transition Corp. II Unit,ACTDU
Acacia Research Corporation,ACTG
Acme United Corporation,ACU
Virtus AllianzGI Diversified Income & Convertible Fund,ACV
AeroCentury Corporation,ACY
Adagene Inc. American Depositary Shares,ADAG
Adaptimmune Therapeutics plc American Depositary Shares,ADAP
Adobe Inc.,ADBE
Agree Realty Corporation,ADC
ADC Therapeutics SA,ADCT
26 Capital Acquisition Corp. Unit,ADERU
"Advanced Emissions Solutions, Inc",ADES
Adit EdTech Acquisition Corp,ADEX
"Adit EdTech Acquisition Corp Units, each consisting of one share of common stock, and one-half of on",ADEX.U
Aldel Financial Inc.,ADF
"Analog Devices, Inc.",ADI
"Adial Pharmaceuticals, Inc",ADIL
Archer Daniels Midland Company,ADM
"ADMA Biologics, Inc.",ADMA
Adamis Pharmaceuticals Corporation,ADMP
"Adamas Pharmaceuticals, Inc.",ADMS
Adient plc Ordinary Shares,ADNT
"Advent Technologies Holdings, Inc. Warrant",ADNWW
Edoc Acquisition Corp. Right,ADOCR
Automatic Data Processing,ADP
Adaptive Biotechnologies Corporation Common Stock,ADPT
Adara Acquisition Corp.,ADRA
Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE
Alliance Data Systems Corporation,ADS
Autodesk Inc,ADSK
ADT Inc.,ADT
Adtran Inc,ADTN
"ADiTx Therapeutics, Inc. Common Stock",ADTX
Addus HomeCare Corp.,ADUS
"Adverum Biotechnologies, Inc. Common Stock",ADVM
Advantage Solutions Inc. Warrant,ADVWW
"Adams Diversified Equity Fund, Inc",ADX
Addex Therapeutics Ltd American Depositary Shares,ADXN
"Advaxis, Inc.",ADXS
Adams Resources & Energy Inc.,AE
Authentic Equity Acquisition Corp. Unit,AEACU
Ameren Corporation,AEE
"Aberdeen Emerging Markets Equity Income Fund, Inc.",AEF
AEGON N.V.,AEG
Antelope Enterprise Holdings Limited Common Stock (0.024 par),AEHL
Aehr Test Systems,AEHR
Alset EHome International Inc. Common Stock,AEI
Advanced Energy Industries Inc,AEIS
American Equity Investment Life Holding Company,AEL
Agnico Eagle Mines Ltd.,AEM
AETHLON MEDICAL INC,AEMD
Aenza S.A.A.,AENZ
American Eagle Outfitters,AEO
"American Electric Power Company, Inc.",AEP
"American Electric Power Company, Inc. Corporate Unit",AEPPL
"American Electric Power Company, Inc. Corporate Units",AEPPZ
Aercap Holdings N.V.,AER
"Aerie Pharmaceuticals, Inc.",AERI
AES Corporation,AES
The AES Corporation,AESC
"Allied Esports Entertainment, Inc. Common Stock",AESE
"Aeva Technologies, Inc.",AEVA
"ADDvantage Technologies Group, Inc.",AEY
"AudioEye, Inc. Common Stock",AEYE
"Aeterna Zentaris, Inc.",AEZS
AF Acquisition Corp. Units,AFAQU
"Alliance National Municipal Income Fund, Inc.",AFB
"Affinity Bancshares, Inc. Common Stock (MD)",AFBI
"AFC Gamma, Inc. Common Stock",AFCG
"American Financial Group, Inc.",AFG
"Armstrong Flooring, Inc.",AFI
"Acutus Medical, Inc. Common Stock",AFIB
Aflac Inc.,AFL
Affimed N.V.,AFMD
Apollo Senior Floating Rate Fund Inc.,AFT
FIRST MAJESTIC SILVER CORP,AG
African Gold Acquisition Corporation,AGAC
AGBA Acquisition Limited Ordinary Share,AGBA
AGBA Acquisition Limited Right,AGBAR
AGBA Acquisition Limited Unit,AGBAU
Altimeter Growth Corp. 2,AGCB
AGCO Corporation,AGCO
Altimeter Growth Corp. Unit,AGCUU
Altimeter Growth Corp. Warrant,AGCWW
Aberdeen Global Dynamic Dividend Fund,AGD
"AgeX Therapeutics, Inc.",AGE
Agenus Inc.,AGEN
"AgroFresh Solutions, Inc. Common Stock",AGFS
Agrify Corporation Common Stock,AGFY
Agile Growth Corp. Units,AGGRU
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY
"Agios Pharmaceuticals, Inc.",AGIO
"agilon health, inc.",AGL
"Aeglea BioTherapeutics, Inc.",AGLE
Federal Agricultural Mortgage Corporation,AGM
AGNC Investment Corp. Common Stock,AGNC
"Assured Guaranty, LTD",AGO
ProShares Ultra Silver,AGQ
"Avangrid, Inc.",AGR
ADECOAGRO S.A.,AGRO
"Agile Therapeutics, Inc",AGRX
"PlayAGS, Inc.",AGS
Applied Genetic Technologies Corporation,AGTC
"Agiliti, Inc.",AGTI
"Argan, Inc",AGX
"Agilysys, Inc.",AGYS
WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
Alpha Healthcare Acquisition Corp. Unit,AHACU
A.H. Belo Corporation,AHC
"Armada Hoffler Properties, Inc.",AHH
Allied Healthcare Products,AHPI
"Ashford Hospitality Trust, Inc.",AHT
"Ashford Hospitality Trust, Inc.",AHTpF
"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",AHTpH
"C3.ai, Inc.",AI
Arlington Asset Investment Corp.,AIC
Apollo Tactical Income Fund Inc.,AIF
"American International Group, Inc.",AIG
Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,AIH
Senmiao Technology Limited Common Stock,AIHS
AIkido Pharma Inc. Common Stock,AIKI
AIM ImmunoTech Inc.,AIM
Altra Industrial Motion Corp.,AIMC
Ashford Inc.,AINC
Apollo Investment Corporation,AINV
Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,AIO
AAR Corp.,AIR
Apartment Income REIT Corp.,AIRC
"Airgain, Inc. Common Stock",AIRG
Air Industries Group,AIRI
Air T Inc,AIRT
"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",AIRTP
"Applied Industrial Technologies, Inc.",AIT
Apartment Investment and Management Company,AIV
"Assurant, Inc.",AIZ
Ajax I,AJAX
Arthur J. Gallagher & Co.,AJG
"Aerojet Rocketdyne Holdings, Inc.",AJRD
Great Ajax Corp.,AJX
Akamai Technologies Inc,AKAM
"Akebia Therapeutics, Inc.",AKBA
Sports Ventures Acquisition Corp. Unit,AKICU
Acadia Realty Trust,AKR
"Akero Therapeutics, Inc. Common Stock",AKRO
"AKOUSTIS TECHNOLOGIES, INC.",AKTS
Akari Therapeutics plc ADR (0.01 USD),AKTX
Akumin Inc. Common Shares,AKU
"Akouos, Inc. Common Stock",AKUS
"Akoya BioSciences, Inc. Common Stock",AKYA
Air Lease Corporation,AL
Alberton Acquisition Corporation Ordinary Shares,ALAC
"Alberton Acquisition Corporation Rights exp April 26, 2021",ALACR
Alberton Acquisition Corporation Unit,ALACU
Albemarle Corporation,ALB
"Albireo Pharma, Inc. Common Stock",ALBO
Alcon Inc. Ordinary Shares,ALC
Alico Inc,ALCO
"Aldeyra Therapeutics, Inc.",ALDX
"ALLETE, Inc.",ALE
"Alector, Inc. Common Stock",ALEC
"Alexander & Baldwin, Inc.",ALEX
"ALFI, Inc. Common Stock",ALF
"ALFI, Inc. Warrant",ALFIW
"Alamo Group, Inc.",ALG
"Allegro MicroSystems, Inc. Common Stock",ALGM
Align Technology Inc,ALGN
"Aligos Therapeutics, Inc. Common Stock",ALGS
Allegiant Travel Company,ALGT
"Alignment Healthcare, Inc. Common Stock",ALHC
"Alimera Sciences, Inc.",ALIM
"ALJ Regional Holdings, Inc. Common Stock",ALJJ
"Alaska Air Group, Inc.",ALK
Alkermes Inc. plc,ALKS
"Alkami Technology, Inc. Common Stock",ALKT
The Allstate Corporation,ALL
Allegion Public Limited Company,ALLE
Allakos Inc.,ALLK
"Allogene Therapeutics, Inc. Common Stock",ALLO
Allot Ltd. Ordinary Shares,ALLT
Ally Financial Inc.,ALLY
The Allstate Corporation,ALLpH
The Allstate Corporation,ALLpI
"Allena Pharmaceuticals, Inc. Common Stock",ALNA
"Alnylam Pharmaceuticals, Inc.",ALNY
"AstroNova, Inc. Common Stock",ALOT
"Alpine Immune Sciences, Inc. Common Stock",ALPN
"Alarm.com Holdings, Inc.",ALRM
"Aileron Therapeutics, Inc. Common Stock",ALRN
Alerus Financial Corporation Common Stock,ALRS
Alaska Communications Systems,ALSK
"ALLISON TRANSMISSION HOLDINGS, INC.",ALSN
"Altimmune, Inc. Common Stock",ALT
Altabancorp Common Stock,ALTA
Alta Equipment Group Inc.,ALTG
"Alto Ingredients, Inc. Common Stock",ALTO
Altitude Acquisition Corp. Unit,ALTUU
Alussa Energy Acquisition Corp.,ALUS
Alussa Energy Acquisition Corp.,ALUS.U
"Autoliv, Inc.",ALV
"AlloVir, Inc. Common Stock",ALVR
Alexander's Inc.,ALX
Alexion Pharmaceuticals Inc,ALXN
ALX Oncology Holdings Inc. Common Stock,ALXO
Antero Midstream Corporation Common Stock,AM
Amalgamated Financial Corp. Common Stock (DE),AMAL
American Acquisition Opportunity Inc. Units,AMAOU
Applied Materials Inc,AMAT
"Ambarella, Inc. Ordinary Shares",AMBA
"Ambac Financial Group, Inc.",AMBC
"AMC ENTERTAINMENT HOLDINGS, INC.",AMC
Amcor plc Ordinary Shares,AMCR
Advanced Micro Devices,AMD
"Ametek, Inc.",AME
Amedisys Inc,AMED
"Apollo Medical Holdings, Inc. Common Stock",AMEH
Affiliated Managers Group,AMG
Amgen Inc,AMGN
AMERICAN HOMES 4 RENT,AMH
Amplitude Healthcare Acquisition Corporation Unit,AMHCU
American Homes 4 Rent,AMHpF
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,AMHpG
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,AMHpH
"AssetMark Financial Holdings, Inc.",AMK
Amkor Technology Inc,AMKR
AMN Healthcare Services,AMN
ETRACS Alerian Midstream Energy Index ETN,AMNA
American National Bankshares Inc,AMNB
ETRACS Alerian Midstream Energy High Dividend Index ETN,AMND
Allied Motion Technologies Inc,AMOT
America Movil SAB de CV,AMOV
"Ameriprise Financial, Inc.",AMP
"Ampio Pharmaceuticals, Inc",AMPE
AMPLITECH GROUP INC. COM,AMPG
"Amphastar Pharmaceuticals, Inc.",AMPH
"Advanced Merger Partners, Inc.",AMPI
Amplify Energy Corp.,AMPY
"Alpha Metallurgical Resources, Inc.",AMR
American River Bankshares,AMRB
"Ameresco, Inc.",AMRC
"A-Mark Precious Metals, Inc.",AMRK
Amarin Corp Plc,AMRN
Amyris Inc.,AMRS
American Shared Hospital Services,AMS
American Superconductor Corp,AMSC
"AMERISAFE, Inc.",AMSF
Amesite Inc.,AMST
"American Software, Inc.",AMSWA
American Tower Corporation,AMT
Applied Molecular Transport Inc. Common Stock,AMTI
ETRACS Alerian Midstream Energy Total Return Index ETN,AMTR
"Aemetis, Inc.",AMTX
American Woodmark Corp,AMWD
American Well Corporation,AMWL
America Movil S.A.B de C.V,AMX
Amryt Pharma plc American Depositary Shares,AMYT
Amazon.Com Inc,AMZN
"AutoNation, Inc.",AN
"AnaptysBio, Inc. Common Stock",ANAB
Arctos NorthStar Acquisition Corp.,ANAC
"American National Group, Inc. Common Stock",ANAT
Andina Acquisition Corp. III Ordinary Shares,ANDA
Andina Acquisition Corp. III Right,ANDAR
Andina Acquisition Corp. III Unit,ANDAU
"Anebulo Pharmaceuticals, Inc. Common Stock",ANEB
Arista Networks,ANET
Abercrombie & Fitch Co.,ANF
Angion Biomedica Corp. Common Stock,ANGN
"AngioDynamics, Inc.",ANGO
Anika Therapeutics Inc,ANIK
"ANI Pharmaceuticals, Inc.",ANIP
"Anixa Biosciences, Inc.",ANIX
"Annexon, Inc. Common Stock",ANNX
"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",ANPC
Ansys Inc,ANSS
AirNet Technology Inc. American Depositary Shares,ANTE
"ANTHEM, INC.",ANTM
"Annovis Bio, Inc.",ANVS
Sphere 3D Corp. Common Shares,ANY
Anzu Special Acquisition Corp I Units,ANZUU
Aberdeen Total Dynamic Dividend Fund,AOD
one,AONE
A.O. Smith Corporation,AOS
Alpha and Omega Semiconductor Limited,AOSL
"American Outdoor Brands, Inc. Common Stock",AOUT
Ampco-Pittsburgh Corp.,AP
APA Corporation Common Stock,APA
ARTISAN PARTNERS ASSET MANAGEMENT INC.,APAM
"Air Products & Chemicals, Inc.",APD
"Applied DNA Sciences, Inc.",APDN
"American Public Education, Inc.",APEI
"Apollo Endosurgery, Inc.",APEN
APi Group Corporation,APG
Apollo Strategic Growth Capital II,APGB
Amphenol Corporation,APH
"Agora, Inc. American Depositary Shares",API
"Apple Hospitality REIT, Inc.",APLE
"Apellis Pharmaceuticals, Inc. Common Stock",APLS
"Applied Therapeutics, Inc. Common Stock",APLT
"Apollo Global Management, Inc.",APO
Apogee Enterprises Inc,APOG
Cellect Biotechnology Ltd. American Depositary Shares,APOP
"AppHarvest, Inc. Common Stock",APPH
"Digital Turbine, Inc.",APPS
"Apria, Inc. Common Stock",APR
"Aprea Therapeutics, Inc. Common stock",APRE
Apollo Strategic Growth Capital,APSG
"Alpha Pro Tech, Ltd.",APT
"Aptose Biosciences, Inc.",APTO
"Preferred Apartment Communities, Inc.",APTS
Aptiv PLC,APTV
Aptinyx Inc. Common Stock,APTX
Aptevo Therapeutics Inc,APVO
Asia Pacific Wire & Cable Corp,APWC
Apex Technology Acquisition Corporation Unit,APXTU
Apyx Medical Corporation Common Stock,APYX
"AquaBounty Technologies, Inc.",AQB
"Aqua Metals, Inc. Common Stock",AQMS
Algonquin Power & Utilities Corp,AQN
"Aquestive Therapeutics, Inc. Common Stock",AQST
Evoqua Water Technologies Corp. Common Stock,AQUA
ANTERO RESOURCES CORPORATION,AR
"Aravive, Inc. Common Stock",ARAV
Accuray Incorporated,ARAY
Aequi Acquisition Corp. Unit,ARBGU
"ARC Document Solutions, Inc.",ARC
ArcBest Corporation,ARCB
Ares Capital Corporation,ARCC
"Arch Resources, Inc.",ARCH
ARCOS DORADOS HOLDINGS INC.,ARCO
Arcturus Therapeutics Holdings Inc. Common Stock,ARCT
"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",ARDC
Aridis Pharmaceuticals Inc. Common Stock,ARDS
"Ardelyx, Inc.",ARDX
"Alexandria Real Estate Equities, Inc.",ARE
AMERICAN RESOURCES CORP,AREC
"Argo Group International Holdings, Ltd.",ARGO
argenx SE American Depositary Shares,ARGX
"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",ARI
ARKO Corp. Common Stock,ARKO
Ark Restaurants Corp,ARKR
"American Realty Investors, Inc.",ARL
"Arlo Technologies, Inc.",ARLO
Alliance Resource Partners LP,ARLP
ARAMARK,ARMK
"Armata Pharmaceuticals, Inc. Common Stock",ARMP
Arena Pharmaceuticals Inc,ARNA
Arconic Corporation,ARNC
Archrock Inc,AROC
Arrow Financial Corp,AROW
"Aerpio Pharmaceuticals, Inc. Common Stock",ARPO
"Arcutis Biotherapeutics, Inc. Common Stock",ARQT
"ARMOUR Residential REIT, Inc.",ARR
Arrowroot Acquisition Corp. Unit,ARRWU
"Array Technologies, Inc. Common Stock",ARRY
Artisan Acquisition Corp. Units,ARTAU
"Artelo Biosciences, Inc. Common Stock",ARTL
Artesian Resources Corp,ARTNA
Arts-Way Manufacturing Co Inc,ARTW
Arrival Ordinary Shares,ARVL
"Arvinas, Inc",ARVN
Arrowhead Research Corporation,ARWR
ASA GOLD AND PRECIOUS METALS LIMITED,ASA
Sendas Distribuidora S.A. American Depositary Share (each representing one Common Share),ASAI
Atlantic Avenue Acquisition Corp,ASAQ
Astrea Acquisition Corp. Unit,ASAXU
Associated Banc-Corp,ASB
Associated Banc-Corp,ASBpC
ARDMORE SHIPPING CORPORATION,ASC
FlexShares Real Assets Allocation Index Fund,ASET
LIBERTY ALL-STAR GROWTH FD,ASG
Aberdeen Standard Global Infrastructure Income Fund,ASGI
ASGN Incorporated,ASGN
Ashland Global Holdings Inc.,ASH
AdvanSix Inc.,ASIX
AerSale Corporation Common Stock,ASLE
ASLAN Pharmaceuticals Limited American Depositary Shares,ASLN
Avino Silver & Gold Mines Ltd. (Canada),ASM
"Assembly Biosciences, Inc",ASMB
ASML Holding NV,ASML
"Academy Sports and Outdoors, Inc.",ASO
Alpha Capital Acquisition Company Unit,ASPCU
Aspirational Consumer Lifestyle Corp.,ASPL
"Aspen Aerogels, Inc.",ASPN
Altisource Portfolio Solutions S.A.,ASPS
"ASPEN GROUP, INC.",ASPU
"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",ASR
"Assertio Holdings, Inc. Common Stock",ASRT
AmeriServ Financial Inc,ASRV
Ameriserv Financial Trust I,ASRVP
Astrotech Corporation (DE) Common Stock,ASTC
Astec Industries Inc,ASTE
"Asure Software, Inc",ASUR
"ASE Technology Holding Co., Ltd.",ASX
"Asensus Surgical, Inc.",ASXC
Amtech Systems Inc,ASYS
Austerlitz Acquisition Corporation II,ASZ
Americas Technology Acquisition Corp.,ATA
"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",ATA.U
Altimar Acquisition Corp. III,ATAQ
"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited P",ATAX
Atotech Limited,ATC
Atlas Corp.,ATCO
Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,ATCOpI
"Alphatec Holdings, Inc.",ATEC
A10 NETWORKS INC,ATEN
"Aterian, Inc. Common Stock",ATER
Anterix Inc. Common Stock,ATEX
Adtalem Global Education Inc. Common Shares,ATGE
"Athira Pharma, Inc. Common Stock",ATHA
Alterity Therapeutics Limited American Depositary Shares,ATHE
Athena Technology Acquisition Corp.,ATHN
"Athersys, Inc. Common Stock",ATHX
Allegheny Technologies,ATI
ATIF Holdings Limited Ordinary Shares,ATIF
Atkore Inc.,ATKR
Atlanticus Holdings Corporation,ATLC
AMES National Corp,ATLO
iPath Select MLP ETN,ATMP
Altimar Acquisition Corp. II,ATMR
180 Life Sciences Corp. Common Stock,ATNF
"ATN International, Inc",ATNI
"Actinium Pharmaceuticals, Inc",ATNM
"Athenex, Inc. Common Stock",ATNX
Atmos Energy Corporation,ATO
Atomera Incorporated Common Stock,ATOM
"Atossa Therapeutics, Inc. Common Stock",ATOS
"AptarGroup, Inc.",ATR
"Atara Biotherapeutics, Inc",ATRA
"AtriCure, Inc.",ATRC
Atrion Corp,ATRI
Astronics Corp,ATRO
"Antares Pharma, Inc.",ATRS
"Air Transport Services Group, Inc.",ATSG
Archimedes Tech SPAC Partners Co. Subunit,ATSPT
Archimedes Tech SPAC Partners Co. Unit,ATSPU
Archimedes Tech SPAC Partners Co. Warrant,ATSPW
Atento S.A.,ATTO
Tribe Capital Growth Corp I Units,ATVCU
Activision Blizzard Inc.,ATVI
"Avenue Therapeutics, Inc. Common Stock",ATXI
AngloGold Ashanti Limited,AU
Atlantic Union Bankshares Corporation Common Stock,AUB
Auburn National Bancorporation,AUBN
"Audacy, Inc.",AUD
AudioCodes Ltd,AUDC
Golden Minerals Company,AUMN
Aurinia Pharmaceuticals Inc,AUPH
Aurora Acquisition Corp. Unit,AURCU
Austerlitz Acquisition Corporation I,AUS
Autolus Therapeutics plc American Depositary Share,AUTL
"AutoWeb, Inc. Common Stock",AUTO
Auddia Inc. Common Stock,AUUD
"Applied UV, Inc. Common Stock",AUVI
"Yamana Gold, Inc.",AUY
Avista Corporation,AVA
Aveanna Healthcare Holdings Inc. Common Stock,AVAH
GRUPO AVAL ACCIONES Y VALORES S.A.,AVAL
Avanti Acquisition Corp.,AVAN
"AeroVironment, Inc.",AVAV
"AvalonBay Communities, Inc.",AVB
Avalon GloboCare Corp. Common Stock,AVCO
"American Virtual Cloud Technologies, Inc. Common Stock",AVCT
American Vanguard Corporation,AVD
Avadel Pharmaceuticals plc American Depositary Shares,AVDL
"AVEO Pharmaceuticals, Inc.",AVEO
Broadcom Inc. Common Stock,AVGO
"Avinger, Inc. Common Stock",AVGR
Avid Technology Inc,AVID
"Atea Pharmaceuticals, Inc. Common Stock",AVIR
Advent Convertible and Income Fund,AVK
"Avalara, Inc.",AVLR
"Avanos Medical, Inc.",AVNS
Avient Corporation,AVNT
"Aviat Networks, Inc.",AVNW
"Mission Produce, Inc. Common Stock",AVO
"AVROBIO, Inc. Common Stock",AVRO
"Avnet, Inc.",AVT
"Avantor, Inc.",AVTR
Anavex Life Sciences,AVXL
Avery Dennison Corp.,AVY
Avaya Holdings Corp. Common Stock,AVYA
"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",AWF
Aspira Women's Health Inc. Common Stock,AWH
"Armstrong World Industries, Inc.",AWI
"American Water Works Company, Inc",AWK
Aberdeen Global Premier Properties Fund,AWP
American States Water Company,AWR
Aware Inc,AWRE
Avalon Holdings Corp.,AWX
"Axos Financial, Inc. Common Stock",AX
Abraxas Petroleum Corporation,AXAS
"Accelerate Diagnostics, Inc.",AXDX
"Axogen, Inc. Common Stock",AXGN
"American Axle & Manufacturing Holdings, Inc.",AXL
Axcella Health Inc. Common Stock,AXLA
"Axonics, Inc. Common Stock",AXNX
"Axon Enterprise, Inc. Common Stock",AXON
American Express Company,AXP
AMREP Corporation,AXR
Axis Capital Holders Limited,AXS
"Axsome Therapeutics, Inc",AXSM
Axalta Coating Systems Ltd.,AXTA
AXT Inc,AXTI
Alexco Resource Corp.,AXU
Atlantica Sustainable Infrastructure plc Ordinary Shares,AY
"Acuity Brands, Inc.",AYI
"Ayala Pharmaceuticals, Inc. Common Stock",AYLA
"AYRO, Inc. Common Stock",AYRO
"AYTU BioPharma, Inc. Common Stock",AYTU
"Alteryx, Inc.",AYX
The AZEK Company Inc.,AZEK
AstraZeneca PLC,AZN
"AutoZone, Inc.",AZO
Aspen Technology Inc,AZPN
Azure Power Global Limited,AZRE
"AzurRx BioPharma, Inc. Common Stock",AZRX
Azul S.A. American Depositary Shares (each representing three preferred shares),AZUL
AZZ Inc.,AZZ
Barnes Group Inc.,B
Boeing Company,BA
"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",BABA
Bank of America Corporation,BAC
Booz Allen Hamilton Holding Corporation,BAH
Bally's Corporation,BALY
Brookfield Asset Management Inc,BAM
"Banc of California, Inc.",BANC
Bancfirst Corp,BANF
BancFirst Corporation - BFC Capital Trust II Cumulative Trust Pfd Secs,BANFP
Banner Corp.,BANR
StoneCastle Financial Corporation,BANX
Baosheng Media Group Holdings Limited Ordinary shares,BAOS
Credicorp LTD,BAP
GraniteShares Gold Shares,BAR
The Original BARK Company,BARK
Battalion Oil Corporation,BATL
Baxter International Inc.,BAX
BlackBerry Limited,BB
Banco BBVA Argentina S.A.,BBAR
Bed Bath & Beyond Inc,BBBY
"Concrete Pumping Holdings, Inc. Common Stock",BBCP
Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),BBD
"Barings BDC, Inc.",BBDC
"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",BBDO
Beasley Broadcasting Group Inc,BBGI
"Brickell Biotech, Inc. Common Stock",BBI
"Vinco Ventures, Inc. Common Stock",BBIG
"BridgeBio Pharma, Inc. Common Stock",BBIO
BHP Group Plc American Depositary Shares (Each representing two Ordinary Shares),BBL
BlackRock Taxable Municipal Bond Trust,BBN
"BBQ Holdings, Inc. Common Stock",BBQ
Barrett Business Services,BBSI
Brookfield Business Partners L.P.Limited Partnership Units,BBU
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA
"Best Buy Company, Inc.",BBY
Brunswick Corporation,BC
"BioAtla, Inc. Common Stock",BCAB
Brookline Capital Acquisition Corp. Common Stock,BCAC
Brookline Capital Acquisition Corp. Units,BCACU
BlackRock Capital Allocation Trust,BCAT
BCB Bancorp Inc (NJ),BCBP
Boise Cascade Company,BCC
"BioCardia, Inc. Common Stock",BCDA
"BCE, Inc.",BCE
"BONANZA CREEK ENERGY, INC.",BCEI
Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),BCH
Brainstorm Cell Therapeutics Inc.,BCLI
iPath Pure Beta Broad Commodity ETN,BCM
BayCom Corp Common Stock,BCML
The Brink's Company,BCO
"Blucora, Inc.",BCOR
"Brightcove, Inc.",BCOV
Balchem Corporation,BCPC
BioCryst Pharmaceuticals Inc,BCRX
Barclays PLC,BCS
"Bain Capital Specialty Finance, Inc.",BCSF
BCTG Acquisition Corp. Common Stock,BCTG
Briacell Therapeutics Corp. Common Shares,BCTX
Bancroft Fund Ltd.,BCV
BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,BCX
Bicycle Therapeutics plc American Depositary Shares,BCYC
Big Cypress Acquisition Corp. Common stock,BCYP
Big Cypress Acquisition Corp. Unit,BCYPU
Belden Inc.,BDC
ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,BDCX
